RK,NAME,TEAM,POS,GMS,PTS,REB,AST,BLK,STL,FGP,FTP,3PP,FTM,2PM,3PM,TO,MIN,DD2,TD3,FPTS
467,Jared Terell,MIN,PG,14,31,6,12,2,3,30.8,50,23.5,3,8,4,10,110,0,0,56.2
468,Tyler Lydon,DEN,PF,25,23,18,6,0,2,50,33.3,40,1,5,4,4,93,0,0,53.6
469,James Nunnally,HOU,SF,15,36,5,7,0,1,35.3,100,32,4,4,8,1,101,0,0,53.5
470,P.J. Dozier,BOS,PG,6,19,17,5,0,2,38.1,50,25,1,6,2,0,50,1,0,50.9
471,Daryl Macon,DAL,PG,8,29,12,7,0,1,37,57.1,45.5,4,5,5,6,89,0,0,49.9
472,Mitch Creek,MIN,PG,5,21,12,6,0,2,50,71.4,0,5,8,0,1,47,0,0,47.4
473,Jordan Loyd,TOR,PG,12,29,9,6,0,0,44.4,81.8,50,9,4,4,2,54,0,0,46.8
474,Alan Williams,BKN,PF,5,18,19,3,0,1,61.5,50,0,2,8,0,1,25,0,0,46.3
475,Malcolm Miller,TOR,SF,10,35,5,1,1,1,42.3,75,47.6,3,1,10,1,67,0,0,45.5
476,Alize Johnson,IND,PF,14,13,19,1,3,1,25,50,50,4,3,1,0,64,0,0,45.3
477,Brandon Goodwin,DEN,PG,16,23,3,14,0,0,26.1,81.8,33.3,9,4,2,3,57,0,0,44.6
478,Jimmer Fredette,PHO,PG,6,22,7,8,0,3,27.6,100,0,6,8,0,5,64,0,0,43.4
479,Billy Garrett,NY,PG,4,26,3,7,1,1,40.7,100,0,4,11,0,2,63,0,0,42.1
480,Nazareth Mitrou-Long,UTA,SG,14,16,6,15,1,1,30,100,18.2,2,4,2,8,83,0,0,41.7
481,Tony Bradley,UTA,C,3,17,15,1,2,2,50,50,0,1,8,0,3,35,1,0,41.5
482,Malachi Richardson,TOR,SG,22,30,13,0,0,1,31,80,32,4,1,8,8,103,0,0,39.6
483,Demetrius Jackson,PHI,PG,6,22,3,5,0,2,53.3,100,33.3,4,6,2,1,39,0,0,36.1
484,Eric Moreland,TOR,PF,5,7,20,4,1,1,42.9,0,100,0,2,1,5,43,0,0,36
485,Jawun Evans,OKC,PG,8,6,12,10,0,3,21.4,0,0,0,3,0,6,64,0,0,35.4
486,B.J. Johnson,SAC,PF,7,23,8,0,0,2,50,100,42.9,2,6,3,2,49,0,0,34.6
487,Luc Richard Mbah a Moute,LAC,PF,4,20,7,2,1,1,44.4,40,33.3,2,6,2,2,61,0,0,33.4
488,Isaiah Hicks,NY,PF,3,12,7,2,3,1,50,80,0,4,4,0,1,32,0,0,30.4
489,Isaac Humphries,ATL,C,5,15,11,0,0,1,28.6,0,27.3,0,3,3,0,56,0,0,30.2
490,Thomas Welsh,DEN,C,10,18,4,5,0,0,53.8,50,42.9,1,4,3,1,36,0,0,29.3
491,Dzanan Musa,BKN,SG,9,19,5,2,0,2,40.9,0,10,0,8,1,4,39,0,0,28
492,R.J. Hunter,BOS,SG,1,17,3,3,0,1,46.2,50,40,1,2,4,0,25,0,0,27.1
493,Gary Payton,WAS,PG,3,11,2,4,1,3,62.5,0,50,0,4,1,1,15,0,0,26.4
494,Emanuel Terry,MIA,PF,3,10,7,2,0,3,57.1,50,0,2,4,0,2,22,0,0,25.4
495,Jaylen Morris,MIL,PG,4,10,5,4,0,2,40,50,33.3,1,3,1,1,28,0,0,25
496,Davon Reed,IND,SG,10,12,6,3,0,1,41.7,0,50,0,3,2,1,46,0,0,24.7
497,Melvin Frazier,ORL,SF,11,15,5,1,0,1,33.3,25,0,1,7,0,1,53,0,0,23.5
498,Devaughn Akoon-Purcell,DEN,PG,7,7,4,6,0,2,30,50,0,1,3,0,2,21,0,0,22.8
499,Troy Caupain,ORL,PG,4,10,3,4,0,1,50,0,66.7,0,2,2,0,15,0,0,21.6
500,Justin Patton,PHI,C,5,5,6,3,0,2,28.6,50,0,1,2,0,0,21,0,0,20.7
501,Chris Chiozza,HOU,PG,7,6,4,4,1,1,25,0,40,0,0,2,1,32,0,0,19.8
502,Tyler Cavanaugh,UTA,PF,11,9,8,1,0,0,30,100,20,2,2,1,1,39,0,0,19.1
503,Haywood Highsmith,PHI,PF,5,9,5,2,0,1,40,0,20,0,3,1,1,39,0,0,19
504,Dusty Hannahs,MEM,PG,2,8,1,5,0,1,25,100,0,2,3,0,1,25,0,0,17.7
505,Scott Machado,LAL,PG,4,10,0,3,0,1,66.7,100,100,1,3,1,0,19,0,0,16.5
506,Nick Young,DEN,SG,4,9,1,2,1,0,33.3,0,37.5,0,0,3,2,37,0,0,13.2
507,J.P. Macura,CHA,PG,2,6,3,2,0,0,33.3,0,0,0,3,0,0,16,0,0,12.6
508,Donatas Motiejunas,SA,PF,3,6,3,1,1,0,50,0,0,0,3,0,3,12,0,0,10.1
509,Angel Delgado,LAC,C,2,3,4,0,0,1,20,50,0,1,1,0,0,14,0,0,9.8
510,Trevon Duval,HOU,PG,3,5,1,2,0,0,66.7,0,100,0,1,1,0,5,0,0,9.2
511,Yante Maten,MIA,PF,2,2,3,0,0,1,25,0,0,0,1,0,0,13,0,0,7.6
512,Kalin Lucas,DET,PG,2,2,3,1,0,0,0,100,0,2,0,0,0,5,0,0,7.1
513,Kostas Antetokounmpo,DAL,PF,2,2,1,0,0,2,0,50,0,2,0,0,1,10,0,0,6.2
514,Ike Anigbogu,IND,C,3,0,3,1,1,0,0,0,0,0,0,0,1,6,0,0,6.1
515,Terrence Jones,HOU,PF,2,2,4,0,0,0,25,0,0,0,1,0,1,5,0,0,5.8
516,Vincent Edwards,HOU,SF,2,3,2,0,0,0,25,0,25,0,0,1,0,15,0,0,5.4
517,Tahjere McCall,BKN,SG,1,4,1,0,0,0,66.7,0,0,0,2,0,0,7,0,0,5.2
518,Joe Chealey,CHA,PG,1,2,0,1,0,0,33.3,0,0,0,1,0,0,7,0,0,3.5
519,Andre Ingram,LAL,PG,4,0,2,0,0,1,0,0,0,0,0,0,1,14,0,0,3.4
520,D.J. Stephens,MEM,SG,1,2,0,0,0,1,50,0,0,0,1,0,1,6,0,0,3
520,Jordan Sibert,ATL,SG,1,3,0,0,0,0,100,0,100,0,0,1,0,4,0,0,3
522,Okaro White,WAS,PF,3,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,2.4
523,Zhou Qi,HOU,PF,1,2,0,0,0,0,100,0,0,0,1,0,0,0,0,0,2
524,George King,PHO,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1.2
524,Tyler Davis,OKC,C,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
526,Zach Lofton,DET,PG,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1
527,Omer Asik,CHI,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Timofey Mozgov,ORL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Zach Randolph,DAL,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jarnell Stokes,MEM,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,C.J. Wilcox,IND,SG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Travis Wear,LAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Andre Roberson,OKC,SG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Scotty Hopson,OKC,SG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kristaps Porzingis,DAL,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Michael Frazier II,HOU,SG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Shannon Scott,BKN,PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,John Holland,CLE,SG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Richard Solomon,OKC,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dejounte Murray,SA,PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tyler Ulis,CHI,PG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Denzel Valentine,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Isaiah Whitehead,DET,SG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jonathan Gibson,BOS,PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Mark Baker,SAC,,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
527,Jabari Bird,BOS,SG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kobi Simmons,CLE,PG,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
527,Charles Cooke,MIA,SG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Ben Moore,SA,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Michael Porter Jr.,DEN,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Keenan Evans,DET,PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Justin Bibbs,LAC,PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Zach Smith,CHA,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Wenyen Gabriel,SAC,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Billy Preston,CLE,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Donte Grantham,OKC,PF,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
527,Trevon Bluiett,NO,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Cody Demps,SAC,PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Stephan Hicks,IND,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarik Phillip,WAS,PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
