RK,NAME,TEAM,POS,GMS,PTS,REB,AST,BLK,STL,FGP,FTP,3PP,FTM,2PM,3PM,TO,MIN,DD2,TD3,FPTS
471,Lucas Nogueira,TOR,C,6,6,11,1,0,2,25,50,0,2,2,0,2,23,0,0,22.7
472,Jerel McNeal,PHO,PG,6,9,3,2,1,3,27.3,100,50,2,2,1,5,36,0,0,18.6
473,Glen Rice Jr.,WAS,SF,5,11,4,2,0,0,20,66.7,14.3,4,2,1,2,42,0,0,16.8
474,Andrei Kirilenko,PHI,PF,7,3,8,1,0,1,0,75,0,3,0,0,1,36,0,0,15.1
475,Patrick Christopher,UTA,SG,4,6,6,0,0,1,25,0,0,0,3,0,1,28,0,0,14.2
476,Miroslav Raduljica,MIN,C,5,8,5,0,0,1,37.5,100,0,2,3,0,2,22,0,0,14
477,Bruno Caboclo,TOR,SF,8,10,2,0,1,0,33.3,0,66.7,0,2,2,4,23,0,0,10.4
478,Jamaal Franklin,DEN,SF,3,3,2,3,1,0,50,0,50,0,0,1,3,13,0,0,8.9
479,Darius Miller,NO,SF,5,2,1,2,0,1,14.3,0,0,0,1,0,1,43,0,0,7.2
480,Toure' Murry,WAS,SF,5,6,1,1,0,1,40,100,0,2,2,0,4,18,0,0,6.7
480,Alex Kirk,CLE,C,5,4,1,1,0,0,25,100,0,2,1,0,0,13,0,0,6.7
480,Sim Bhullar,SAC,C,3,2,1,1,1,0,50,0,0,0,1,0,0,2,0,0,6.7
483,Andre Dawkins,BOS,SG,4,3,2,1,0,0,16.7,0,16.7,0,0,1,1,21,0,0,5.9
484,Tyrus Thomas,MEM,PF,2,4,0,1,0,0,100,100,0,2,1,0,0,6,0,0,5.5
485,Ronny Turiaf,PHI,PF,2,0,1,2,0,0,0,0,0,0,0,0,0,19,0,0,4.2
486,Seth Curry,PHO,SG,2,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,3.9
486,David Wear,SAC,PF,2,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,3.9
488,Eric Moreland,SAC,PF,3,2,1,0,0,0,100,0,0,0,1,0,0,2,0,0,3.2
489,Jerrelle Benimon,UTA,PF,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,2.6
490,Kalin Lucas,MEM,PG,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2
491,Julius Randle,LAL,PF,1,2,0,0,0,0,33.3,0,0,0,1,0,1,13,0,0,1
492,Damien Inglis,MIL,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Chris Babb,BOS,SG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Patric Young,NO,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Steve Nash,LAL,PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Joel Embiid,PHI,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Vitor Faverani,BOS,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Tony Mitchell,PHO,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Nemanja Nedovic,GS,PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Malcolm Lee,PHI,SG,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
492,Ronald Roberts,PHI,PF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Tony Mitchell,DET,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Jarell Eddie,ATL,SG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Chris Johnson,MIL,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
